17

1000 10000
57 871 62540
361 662 62540
183 701 55860
695 837 71060
247 310 43060
134 496 23000
341 649 19680
100 292 79190
298 404 96680
223 413 59620
47 872 5310
481 751 88810
464 980 58840
187 619 99500
197 692 89440
709 759 97880
455 851 88720
403 690 61640
729 914 27570
186 973 27130
482 613 60100
95 333 55470
651 882 92890
117 386 9630
623 836 56600
246 892 53270
709 771 940
195 270 94150
551 578 72170
44 545 72140
562 950 70870
89 513 81650
262 551 91080
408 917 69480
371 651 85290
293 707 22500
56 939 78710
469 721 72210
374 607 55490
252 560 11100
121 678 36180
711 893 79260
119 266 31450
470 742 7570
732 884 54110
9 900 46530
405 904 10660
440 786 93430
187 553 48530
293 693 46940
271 639 65810
291 680 37930
584 752 57120
95 959 17150
685 718 67190
395 529 20440
299 510 86520
189 806 1690
219 522 12330
112 463 99600
59 63 49840
346 752 26340
466 993 4500
471 951 91750
160 368 52740
766 786 44890
605 985 9330
123 323 66270
90 433 56730
166 562 99610
70 518 30010
48 269 1770
292 312 21650
873 944 11850
93 455 97940
110 682 18150
363 623 79670
24 164 34700
687 946 24690
825 905 66510
107 209 2010
181 938 83070
620 745 13790
314 759 83600
194 913 27480
117 484 41380
161 571 11490
791 919 370
189 246 39840
174 864 64340
679 723 31110
578 846 88530
15 932 27230
125 824 8970
25 950 39360
25 951 25330
484 583 70590
298 388 7170
35 266 93800
44 263 75770
588 661 35880
243 266 30440
695 745 20510
69 879 48850
253 576 62830
28 905 47450
463 933 94110
40 735 13180
337 730 92460
222 406 97680
33 222 19890
202 335 9080
113 684 77610
262 718 17100
702 758 11470
193 345 65960
330 622 34650
754 986 29080
207 265 95250
731 748 44680
169 552 3770
39 324 5920
663 862 39230
290 565 64120
81 381 96460
62 528 37380
192 462 65480
118 309 34850
164 433 49650
310 516 40030
173 763 89060
5 399 48030
103 641 3670
118 546 85430
173 670 940
735 992 47790
82 917 68160
192 447 52990
442 763 7710
804 880 89890
734 872 48530
296 617 3820
782 865 95750
37 620 94380
768 902 38950
409 913 24470
89 756 62150
378 508 49130
243 297 37800
208 342 73000
484 534 10580
351 796 36690
38 681 63020
327 459 31760
426 871 75150
830 907 52550
225 543 64640
165 675 8880
528 708 69190
354 936 80610
186 399 13030
638 904 5530
253 374 83930
247 273 90610
184 634 64800
474 851 68940
255 616 950
40 428 17090
73 892 23930
255 519 56580
101 705 32470
29 180 25300
177 856 65310
785 998 38320
306 500 18660
223 820 34000
110 710 93480
50 278 31150
204 310 86740
431 818 35110
335 474 42880
479 481 56780
355 404 39500
78 246 60960
622 631 7390
359 557 71750
507 749 97750
179 321 75090
334 788 52310
343 636 20560
133 370 83370
121 696 47130
308 642 20190
145 354 26870
382 582 99380
664 965 50450
342 469 17580
819 835 60880
37 138 92310
278 764 67850
821 926 16060
707 983 28000
228 538 61470
680 943 29730
454 734 80500
452 632 21190
299 905 31940
221 858 97020
402 457 76270
535 542 53200
595 986 54770
606 948 52120
102 947 26460
533 816 23260
147 186 35700
189 393 41270
74 129 24500
698 789 36560
164 939 44850
390 495 31000
205 747 96470
32 239 4440
251 344 41620
11 70 65220
667 726 22570
211 365 92590
409 951 25560
881 915 76830
717 878 76150
55 811 22530
925 960 3940
130 453 88910
317 377 27090
418 631 74520
411 824 60560
150 335 36900
568 786 61900
354 780 5720
491 905 76430
412 504 25340
665 739 39380
360 664 48980
506 817 47680
216 281 91390
408 782 90850
353 803 39190
619 726 18540
569 862 33070
142 313 60930
309 922 95700
288 360 20970
316 760 13100
395 417 75520
110 388 37330
605 632 85150
567 738 84140
184 266 6140
137 999 94130
225 923 68380
137 346 54510
432 866 17260
628 982 25390
453 728 15810
270 296 94490
446 459 36300
4 781 37000
274 710 77730
299 840 41290
548 808 12350
51 761 25710
20 751 91840
287 439 98350
91 186 38770
159 282 71040
419 598 88380
869 920 15730
86 246 99380
373 630 55740
458 999 43590
60 458 20330
252 999 89640
3 78 39430
117 507 8520
439 813 50080
534 668 49650
501 590 48930
447 840 65340
186 240 11150
75 866 53260
710 785 1830
610 797 96540
416 669 52940
416 692 71490
288 382 46590
740 994 22870
94 943 12620
672 748 2570
54 738 43220
172 642 46430
461 681 49090
24 522 32040
41 724 21140
387 416 85690
580 649 60980
370 833 95020
87 168 18560
825 868 960
79 961 49790
20 112 40150
690 858 96380
536 910 84930
170 991 7240
768 955 24320
47 217 86990
364 911 86590
229 462 9190
799 814 8640
63 630 82490
153 253 23230
350 616 72170
6 859 73300
862 873 82950
89 221 32610
551 924 6590
321 832 21430
599 802 77880
185 434 87910
175 925 7270
453 772 49720
111 890 17780
427 768 94290
641 998 23150
129 152 97620
49 131 26600
476 935 26640
170 798 52950
637 752 15510
202 244 91150
162 176 30160
506 660 34200
58 999 20890
98 661 80470
609 824 34530
495 635 54310
743 903 32890
358 619 21100
478 984 67390
392 674 97820
211 892 96450
237 282 36900
293 657 12320
110 407 64660
76 395 57620
250 399 43450
123 441 66710
318 354 27060
100 119 74270
547 771 58170
156 543 3270
304 918 49440
413 942 81880
112 899 80610
84 543 51720
69 112 5830
377 610 84990
856 936 20390
623 830 79630
97 561 18170
216 756 83000
216 971 64410
701 906 71530
488 797 98230
483 886 79810
465 803 34590
106 848 53770
21 327 78660
297 518 4910
59 752 81230
240 875 21720
233 518 67300
292 346 21980
321 503 21810
158 170 98230
54 921 31480
44 732 79040
409 508 10740
887 897 21090
399 947 26790
341 408 49460
44 118 97690
277 609 41900
573 774 99930
40 356 58220
55 609 51410
246 876 47660
549 936 14030
265 448 11770
449 495 84320
182 455 86730
519 754 63000
335 776 19890
34 590 56940
652 656 82400
415 816 19430
53 503 43370
156 165 31480
274 527 61080
921 934 14640
447 591 92520
528 825 57050
27 681 99400
164 471 620
320 460 69430
282 761 97800
283 855 46360
583 929 76370
480 701 31580
152 764 26440
493 894 97500
132 207 14780
100 713 70470
676 925 45060
314 573 62490
43 105 17890
288 441 22680
115 432 48410
723 763 51200
290 525 73450
437 468 52750
192 822 73820
670 729 77150
198 253 36450
40 50 79450
249 272 56540
229 605 57970
544 555 80340
362 459 75910
547 857 97510
225 752 72200
245 409 75830
52 649 28200
146 942 86470
7 615 62550
410 539 72680
443 570 76640
497 572 9230
262 363 5180
421 486 19250
776 960 26070
584 957 68950
775 851 84790
594 977 55790
44 675 14110
128 800 56470
616 980 6020
147 440 65010
473 997 84880
147 951 5220
336 422 83730
150 229 13750
125 855 89700
569 629 16720
701 702 49220
716 826 24850
240 960 93590
73 708 80010
70 327 83610
358 910 88390
301 679 9180
175 240 52620
714 850 49290
197 684 59670
443 940 37960
48 152 51850
407 992 58180
120 951 49910
870 924 24850
864 923 32310
558 731 64140
488 967 6750
362 946 40540
446 560 11020
118 321 4530
749 957 71890
830 889 69780
365 461 86050
510 597 18520
168 727 44870
139 177 75130
296 955 1240
320 970 90040
626 897 42480
306 758 67130
3 859 31370
392 972 74200
441 482 19820
646 1000 72410
826 940 55590
35 674 59430
651 755 83970
559 702 36910
128 889 84930
946 981 49680
498 857 34050
584 995 90930
435 825 22860
445 446 59970
178 467 23410
53 553 47760
298 322 66740
294 606 58690
79 515 54480
507 694 16450
169 764 61960
704 782 13860
185 323 44050
210 666 38510
194 494 82990
16 444 62520
665 695 98320
171 210 4350
924 944 56250
286 658 54180
172 402 83580
339 393 11090
793 866 71560
691 996 23980
647 906 53500
534 726 10660
901 999 35650
70 203 41240
642 861 72540
403 863 95680
330 912 26740
453 667 34890
243 554 81770
189 804 77390
815 944 90
395 895 1500
592 852 68040
308 822 97810
258 454 95400
19 671 2560
464 495 61800
63 483 89980
377 430 63940
227 663 31350
273 739 69050
559 615 77620
136 809 19760
496 868 61810
216 957 6990
543 994 51360
220 663 17020
190 904 57870
161 594 19600
21 803 1560
101 210 50700
505 532 34000
589 764 73170
589 790 5050
49 801 47300
468 524 1490
91 574 59710
132 461 42810
77 837 52750
208 639 18550
505 848 35820
212 947 1750
704 933 36940
842 931 44840
222 444 870
15 450 56070
108 630 58280
503 605 54390
80 91 15460
279 406 76630
375 980 46230
165 986 90500
704 881 15030
418 827 69620
401 833 31780
430 862 39820
65 408 26600
197 323 37340
36 461 50160
626 699 57110
419 825 76470
357 801 69140
309 864 28020
83 455 49720
695 809 13760
99 868 3790
254 667 34680
131 387 97920
93 802 23020
432 930 86390
449 507 78600
269 353 94550
131 596 32010
400 528 2700
646 692 76010
468 809 71720
843 875 19950
613 616 76370
670 689 57010
761 981 42510
108 273 13910
390 824 25760
209 689 61270
713 955 78950
377 532 51800
548 564 95200
287 410 23300
560 897 85370
178 543 31990
297 945 84430
741 972 76050
200 692 98550
771 942 78800
324 370 48950
299 740 52780
87 583 23170
59 65 70720
549 957 68130
81 667 93790
238 910 17430
735 807 8180
132 678 90530
16 467 58560
646 985 53130
454 645 99630
175 748 2450
358 970 77860
165 639 50020
391 539 92540
753 926 96080
401 705 1680
577 771 56280
310 549 80050
703 773 72260
216 360 10310
277 917 35200
298 496 54340
756 985 79450
816 945 82750
63 307 93750
199 530 62610
74 990 20620
24 941 80360
466 566 44240
226 934 90630
830 937 40210
114 677 40
146 270 64110
433 742 40100
93 631 22380
766 905 26620
382 813 57640
53 73 97210
385 531 16430
28 797 34320
554 847 93800
121 471 36140
247 977 60000
4 253 28600
400 843 64350
347 655 48300
142 647 92650
682 898 20650
400 703 96040
374 860 12490
239 708 28390
184 234 71540
355 613 12600
84 931 21660
203 243 49200
190 658 73260
504 953 56090
69 732 88800
358 866 75700
688 821 9220
640 963 99270
231 281 2480
174 272 25390
479 936 82490
692 869 71590
834 955 47380
205 618 7600
443 631 79850
211 829 18550
285 883 83000
48 836 77580
496 983 36310
425 435 73100
487 532 64720
530 810 82780
16 952 17660
504 589 52530
572 603 62100
219 827 90970
509 530 99860
14 386 91790
418 621 48300
195 826 25130
401 411 14400
11 181 47140
243 988 99350
44 556 86290
391 570 33200
781 813 21480
252 551 29050
209 654 61350
6 879 74280
36 322 13770
155 653 96850
181 816 83640
4 354 86960
464 885 14850
183 225 40690
272 627 82210
457 965 39170
276 718 82840
608 811 54750
11 653 27620
533 804 22460
128 783 82520
80 600 57110
471 472 63320
582 798 22250
28 437 54690
171 652 29920
188 728 18100
11 73 23760
308 412 54210
408 852 39050
674 840 41690
301 672 5250
419 747 22430
802 922 14670
166 380 89240
161 262 18280
304 774 28700
242 851 75860
516 990 68330
266 656 12390
114 297 38580
738 818 71560
762 796 7170
567 984 57550
398 951 33700
176 529 6790
407 738 92400
110 357 80580
168 372 34760
256 699 15010
100 413 40520
766 902 60220
307 754 11010
246 522 64860
141 658 85110
182 341 59590
227 397 77130
36 815 51760
402 616 24770
366 490 93500
437 518 4850
550 694 85810
44 812 31710
324 334 52900
231 257 37510
459 471 69710
154 319 49980
778 998 35920
428 647 74750
413 988 75470
91 959 64810
569 818 62570
6 389 23120
31 497 79370
60 139 9650
740 946 18630
910 949 73540
416 827 87940
100 199 96180
94 203 41050
475 754 65550
295 704 60800
959 968 39990
795 949 97110
349 948 53800
456 637 97940
246 585 98700
531 604 60650
342 805 21350
53 308 3750
186 400 60540
617 656 19390
560 834 85420
139 1000 27100
170 911 47750
758 831 44840
321 624 23780
164 741 99490
302 436 67640
204 550 57390
556 995 44840
383 526 86960
835 933 86330
14 452 29470
705 771 83640
76 436 22870
828 873 97290
348 395 81370
224 331 26420
441 810 73820
48 66 25790
761 916 22230
768 826 40970
427 723 93560
435 490 70570
454 475 31490
84 180 92720
206 738 42020
259 908 21520
11 733 98840
144 806 20890
94 810 67970
417 524 23540
60 69 93350
35 958 67510
37 888 80660
673 819 83030
551 645 91020
59 417 4360
478 982 21600
731 965 19070
436 468 45810
36 701 24720
850 983 99360
421 704 32460
282 729 49980
397 427 11630
51 601 34900
243 823 33120
256 379 73840
196 556 77430
138 153 86000
642 818 82950
17 722 88220
661 833 34290
142 189 53920
403 573 39070
203 448 51230
652 679 35630
464 623 23820
219 814 27340
71 82 67100
352 884 35910
551 918 99550
60 77 28130
561 613 99880
294 565 99090
450 786 5560
555 859 98480
44 832 37770
293 440 24410
116 980 9460
261 417 73450
645 725 92380
243 759 19830
227 508 44330
222 560 87600
309 488 50270
95 750 42470
466 879 62710
348 648 76500
504 787 78020
223 601 70160
21 49 82440
123 748 13540
256 307 47830
633 735 73290
417 854 27780
215 833 54500
147 653 1960
117 720 75570
675 853 59510
823 989 52030
24 207 6430
7 324 42480
516 804 97360
478 551 70410
289 876 42200
43 572 79020
41 992 41540
613 686 29150
280 893 74740
33 751 16500
673 695 35800
324 530 58570
504 699 24340
24 458 55310
220 910 38570
332 480 61070
732 837 26800
79 661 82110
667 749 23560
44 754 15910
329 588 23430
52 217 34540
165 292 20870
130 713 22200
113 896 80600
733 782 16200
744 963 63590
810 841 35810
581 833 33430
658 926 60250
13 49 72850
3 658 6540
235 303 69880
275 898 83540
152 221 14710
235 246 44690
596 813 24440
607 976 20640
390 783 8530
229 314 38390
530 873 68490
886 962 19380
451 853 290
253 886 23740
741 867 70070
219 672 40920
324 892 69040
7 304 79110
460 904 71040
65 989 46980
81 748 15620
695 778 88640
183 982 84770
649 655 45610
76 651 98450
406 640 26640
104 686 74880
48 330 61530
58 878 32400
299 684 88750
483 728 69560
263 924 53830
581 877 70990
233 862 38570
210 294 48530
295 692 39110
719 820 13780
554 965 44950
741 893 63570
692 703 28650
364 431 70620
442 836 84880
111 370 91750
156 843 48970
677 746 16340
711 791 43230
431 837 8900
279 784 6680
225 684 14390
122 675 31730
192 326 14610
121 446 71940
44 337 98180
273 648 50740
271 816 40420
126 405 60040
418 989 51320
795 832 16060
478 999 81890
283 683 9120
37 75 60850
431 432 93650
839 913 31860
613 952 82980
423 667 61310
611 659 17400
589 959 45410
83 132 59380
291 640 43530
255 737 47790
136 176 55430
10 252 70820
430 791 19680
173 502 94600
78 310 90860
138 761 24650
220 480 94840
235 260 9050
106 505 61600
610 896 21290
453 870 90130
563 810 83830
208 445 47450
22 466 1840
559 811 55070
72 933 68730
8 845 57510
346 379 59350
261 741 32370
366 671 22670
114 151 16910
480 542 81300
422 642 14090
579 815 64400
860 998 36680
59 937 24230
63 982 27930
406 568 76740
63 589 32010
295 896 2210
279 409 93700
377 946 98980
534 727 8710
572 921 2860
573 739 26150
133 925 32430
302 541 94210
469 989 3560
352 521 56490
26 57 600
331 341 77980
128 421 21220
640 920 66180
49 888 54400
567 726 49410
252 276 8110
264 554 34190
577 828 28190
342 800 90870
463 716 87710
312 315 67690
72 87 42870
787 902 56060
764 818 86620
244 788 70300
464 898 27730
265 990 48730
376 853 40250
174 366 74390
224 545 39840
728 952 33470
310 430 54280
770 912 5620
573 730 77860
335 682 11630
170 493 99220
26 315 62470
551 666 32790
111 692 72890
150 353 79610
283 533 45020
60 908 87960
554 833 89590
70 643 81310
710 738 62410
250 676 64520
156 989 95920
314 460 9500
76 140 3850
284 593 61800
400 909 32250
442 647 6000
119 155 61350
219 424 25190
556 757 8210
718 990 30640
628 888 47000
21 154 39870
417 991 72250
444 870 87000
208 543 92250
287 476 31640
145 967 11360
421 821 53980
589 892 9380
33 993 28400
873 903 12100
92 695 24780
415 766 63040
605 866 96260
300 750 36620
696 805 24150
35 91 14120
129 280 36500
557 594 16310
8 849 7880
277 593 38520
63 338 94380
461 842 73790
643 651 980
280 288 27050
861 876 43150
361 462 59710
242 378 37660
72 932 23700
792 925 62930
58 479 54610
662 875 39560
206 536 70090
407 904 94100
414 595 97250
66 995 97370
53 110 11010
553 867 35110
581 974 28260
410 813 75450
429 773 42980
871 951 96620
184 251 83720
2 451 49330
95 743 12050
439 853 81910
579 775 83840
78 848 33950
391 564 28470
391 408 47920
196 702 67610
564 868 70990
371 972 49960
332 454 20580
214 997 98390
115 448 51300
133 980 82400
91 194 42740
63 540 82180
706 918 40160
329 945 56280
105 954 28220
7 193 94980
144 422 1120
136 582 80070
753 987 1060
521 626 37070
341 840 86720
433 585 70250
93 172 48050
24 186 20300
49 903 73130
613 640 71840
636 928 4200
213 924 48810
286 701 31110
78 976 37410
267 317 4240
398 762 190
567 858 81230
195 493 72210
25 648 19530
375 631 24960
328 717 67240
24 364 84330
162 462 50350
888 899 52810
503 910 60680
201 674 46800
526 835 64740
282 670 65720
526 746 43700
536 595 72940
311 471 48960
211 422 5680
703 917 11700
877 964 16440
958 977 37370
200 913 78700
205 489 29170
239 681 31800
516 896 81440
95 751 40960
174 729 29160
163 534 68870
314 781 20480
482 877 81870
479 853 33560
80 201 31810
29 91 28800
320 956 12950
166 280 48900
482 728 11750
208 841 91500
864 893 300
501 852 78540
200 690 85070
156 505 97900
495 929 89870
149 643 6910
155 987 44130
310 872 7090
102 436 12460
214 620 94610
605 812 59940
435 639 12550
55 483 29930
68 346 84510
14 304 61200
291 381 76800
125 569 98160
166 186 92000
111 138 4330
395 449 92870
135 650 47560
247 400 29910
175 666 16170
531 532 67720
4 505 85290
765 970 350
163 873 76440
396 897 44950
93 785 97380
360 441 59060
215 322 90
6 448 68960
194 416 51690
264 975 36250
815 976 16570
228 981 72870
64 242 91840
409 753 53980
108 358 58970
323 626 12740
502 715 79430
390 892 5890
85 620 2250
169 927 54240
385 922 47110
527 758 64360
716 802 63770
210 896 60690
574 945 86380
366 672 2290
796 877 10920
146 602 22070
860 959 94670
8 782 2870
378 557 8350
564 938 55130
398 777 86040
639 646 14630
135 592 10460
689 727 15750
694 797 16280
576 946 13530
238 909 18530
472 904 5610
715 794 28730
500 864 29920
300 419 48130
162 620 41380
113 499 32510
479 553 79000
125 486 45740
525 811 92100
631 872 64740
675 760 58310
309 576 53800
322 973 34340
137 770 96920
206 702 64620
203 500 60220
536 540 86520
293 952 61640
459 577 83860
421 619 72010
244 898 44840
380 606 31330
716 755 71510
328 903 75020
855 972 74860
636 936 11430
35 950 61240
185 305 3810
563 697 11080
410 449 69220
325 834 45080
310 461 94260
222 926 33440
211 562 79660
260 892 45910
105 114 39550
112 926 23470
9 310 29730
760 889 25470
28 606 89060
530 701 27570
105 204 85870
444 673 28610
420 739 50860
159 371 53770
529 871 82170
176 536 8560
778 920 35260
141 335 540
556 955 70400
16 702 62150
372 626 29560
454 894 13950
475 737 91600
439 537 10150
161 272 2450
406 667 24310
276 600 3800
890 941 26540
420 719 44080
156 826 48760
526 870 9390
501 978 52300
931 932 16830
776 801 65320
344 868 71050
708 849 78750
408 422 63730
257 562 35480
845 985 29830
227 979 62390
184 787 33210
376 576 15530
41 910 41460
752 861 38550
115 638 53600
323 446 11260
895 986 9720
321 463 45180
831 861 91630
75 117 15010
296 350 9200
332 948 74850
171 353 54880
594 872 61030
22 122 29050
590 625 45760
72 711 83580
137 684 49240
453 997 48940
310 601 84390
842 911 41620
260 976 58280
63 885 60450
786 912 49990
109 153 6150
212 466 86650
802 896 27610
224 236 27640
406 426 75020
398 753 80030
373 703 24180
35 97 55780
155 186 4730
3 298 99700
507 758 91960
499 678 6020
639 942 55120
78 97 1080
170 337 77970
219 296 67620
22 714 90900
38 834 71490
227 347 5340
853 909 38430
445 843 50590
145 574 65290
221 696 75440
757 798 65720
324 936 3270
252 671 42890
270 974 62050
55 950 76960
151 460 87050
188 329 53750
120 598 37620
649 736 5480
453 883 23840
353 841 20650
392 783 30730
621 961 8840
359 520 57600
616 981 11320
298 487 12830
758 815 37980
630 688 80700
10 993 46730
734 988 93830
127 716 32340
722 883 11000
720 963 90520
845 952 41670
571 855 33530
45 86 81670
120 153 5600
638 716 66070
691 707 94160
134 243 55590
107 945 80840
28 961 70900
436 739 12740
326 964 83800
166 525 39000
195 682 35560
389 561 58880
327 419 17970
329 366 13500
111 588 54860
172 568 14270
691 876 48290
353 502 88750
431 698 52420
185 934 8420
837 876 46370
200 768 97230
154 511 26200
318 344 27230
351 884 60850
519 884 84430
375 486 98210
7 20 95580
629 758 77560
16 544 22240
220 928 40400
433 801 90420
72 308 84670
86 668 28360
318 504 30540
15 295 46080
133 690 33030
35 530 54380
269 595 65290
539 739 3150
480 912 33970
80 208 36490
532 932 40630
153 965 24160
276 712 99760
173 848 1160
919 923 72910
46 334 91530
222 609 74540
420 864 19890
140 281 15470
541 759 6360
213 957 7130
411 630 76400
571 706 41330
773 878 66390
100 1000 49300
309 952 15030
110 563 56930
321 612 49700
674 976 61350
590 829 83880
907 929 2540
471 887 67600
86 733 10930
770 944 63590
561 656 36670
315 353 84820
285 773 90500
465 513 52840
73 771 73540
612 731 53630
651 793 9540
354 774 66340
203 602 70380
303 329 31540
213 637 13280
134 525 81970
222 448 20120
6 106 56710
486 529 84320
96 369 57720
142 643 35700
8 88 37160
244 382 77790
612 981 19040
246 552 17120
437 865 5830
254 429 30300
473 574 56250
571 857 89770
57 531 50230
24 486 93480
459 875 28740
193 473 31840
439 776 81630
540 653 75130
401 674 37420
694 826 59910
721 781 79460
307 457 63020
229 751 82740
164 395 13250
24 542 68860
333 459 74010
267 485 10470
50 569 74410
337 999 79100
368 496 47780
537 688 61900
440 704 40670
311 328 1910
85 125 46170
233 443 53960
553 751 92400
571 875 82810
210 582 66710
221 396 46590
172 592 61070
207 480 77750
60 996 85700
39 529 92730
113 786 8310
575 777 34240
562 735 90060
468 736 99380
141 997 50210
424 501 57340
478 603 20190
502 827 8730
75 592 43180
347 695 44270
157 863 78770
42 914 96770
131 934 42820
276 553 38720
1 23 15190
82 649 68800
135 197 8700
316 632 95070
990 1000 44760
756 786 5180
190 415 94220
755 920 8760
576 843 79740
217 804 12740
507 522 67310
215 708 31030
96 784 79780
753 915 89260
565 818 57410
533 739 24930
104 833 7850
613 684 15400
220 311 62340
168 781 11690
179 404 68170
140 425 48760
601 697 72830
273 402 2200
257 338 13780
47 90 29430
503 819 31430
745 865 68100
736 746 99520
24 277 29520
419 763 65980
449 503 72110
346 680 48360
359 841 24340
773 883 22200
70 730 27650
80 181 64620
120 380 15300
355 483 90890
595 674 33650
285 308 29300
177 250 4630
262 758 38280
538 715 8430
28 436 71930
524 899 81180
569 787 86970
803 990 7780
161 702 67460
443 676 9690
132 743 75170
111 190 53480
405 415 25550
83 932 33110
179 215 65730
637 874 830
70 972 64000
270 839 99720
238 402 18030
629 805 6470
371 545 77180
131 390 16140
776 922 6450
193 555 1650
174 732 89910
448 883 93850
347 847 5500
293 826 88030
341 363 59000
102 228 11130
534 792 62750
674 819 26130
764 885 80500
85 845 99130
239 588 36130
544 804 26690
488 548 48580
441 868 23450
180 468 63010
618 772 57370
12 758 62170
340 914 18740
10
1
2
3
4
5
6
7
8
9
10

1000 10000
363 950 87280
702 718 45100
77 248 97630
133 776 89380
76 80 47590
73 683 88400
597 814 69060
314 484 99500
755 899 75630
503 728 55540
391 907 99380
228 640 95660
99 971 36290
680 875 66050
112 529 6410
55 419 33010
623 755 54740
475 953 26880
524 952 42770
429 984 77030
4 175 10120
387 697 53380
250 319 48260
289 462 61350
368 711 21290
189 348 46230
139 547 24950
616 721 6550
247 272 58340
108 516 70930
194 659 53360
439 547 33290
8 143 13070
95 523 84410
328 657 59590
393 628 11320
291 971 32680
302 743 65070
222 853 7360
381 701 27080
2 994 88280
24 82 67370
7 460 48240
607 988 70820
480 541 52390
470 669 73430
226 692 94260
419 941 38680
366 434 90450
47 804 41380
445 807 75990
603 933 39580
138 489 36140
353 872 86240
8 442 45090
725 936 28850
104 537 40160
418 427 94540
32 263 14630
136 754 90460
384 751 85390
632 761 8200
301 952 79530
105 706 89130
571 753 29040
734 899 6480
571 574 21890
956 979 70870
266 790 6020
111 515 36940
269 286 7310
298 848 34770
141 985 56740
581 697 7570
881 965 16870
441 950 80750
614 671 8260
273 587 86880
153 918 89660
141 445 19330
393 668 91320
642 815 97270
392 981 28510
492 945 98920
438 711 8750
150 733 1070
276 856 57570
225 994 93090
414 640 95740
311 824 52620
122 509 84960
641 972 63540
30 912 16780
18 796 20000
330 378 16010
624 900 78660
322 532 10070
164 666 75110
176 448 52350
172 408 24150
7 347 7560
495 735 78120
681 789 99960
551 556 28510
377 547 87730
650 949 81560
124 843 3890
508 774 49810
401 465 77070
124 979 19190
411 988 11280
344 595 69430
571 763 99280
141 808 70410
661 804 75120
509 880 49530
492 532 72170
141 487 42770
325 659 31100
376 752 40400
703 740 49440
63 859 61850
199 441 65320
796 891 9520
339 494 80240
170 709 20250
283 548 94520
338 364 72430
529 945 89410
322 509 45980
426 638 68840
552 591 71620
155 470 31480
539 655 72130
392 833 54850
211 453 86680
351 889 99440
94 598 53630
631 888 48170
19 301 28610
819 906 42990
352 706 84390
444 480 12520
688 768 78670
501 795 13540
715 742 23910
453 652 62150
670 899 57750
176 368 72940
383 944 9600
463 853 10640
50 848 46050
246 281 10740
294 670 60080
637 645 48900
286 679 52180
699 740 47710
114 190 41580
31 75 38090
760 949 85970
419 429 76820
754 773 13430
135 705 21560
94 319 77380
817 891 21330
439 833 79900
596 780 15220
72 470 89730
230 921 34030
20 560 14700
288 338 99070
715 940 31130
88 301 11900
337 770 57990
626 713 27770
480 650 75470
718 843 72360
437 803 17210
423 858 73390
836 957 93570
584 968 36830
21 465 90080
104 495 9350
309 539 15240
582 593 68160
46 592 46360
202 381 8840
534 973 93210
553 840 42400
583 655 34240
769 792 45460
217 761 3040
35 526 98970
18 230 94070
506 572 44810
132 578 41340
94 917 32560
452 901 11790
57 286 44660
338 555 47380
902 950 50480
439 959 12460
372 887 32440
339 413 34300
51 992 69700
476 888 53820
874 950 93980
481 653 52750
194 880 47190
390 929 80970
363 903 11160
68 545 30900
23 916 68170
173 971 11710
241 672 62460
236 897 57630
556 896 66620
760 916 89050
77 226 29730
863 956 60390
75 507 6510
17 909 73780
133 931 18020
422 880 19400
554 924 38080
49 833 92190
5 798 390
596 872 38820
736 925 73210
208 537 95400
396 615 6940
189 697 89250
394 855 97450
132 839 35410
103 210 12870
503 530 42210
124 866 92020
170 411 65140
265 639 37120
87 605 26180
682 813 75640
275 603 59980
134 951 5100
299 797 81350
25 180 38270
55 737 12690
308 924 26740
591 701 97060
886 989 93360
71 922 17370
140 734 43000
582 587 29340
63 355 83220
554 906 27850
640 680 20430
248 858 43370
453 888 90810
343 939 64940
288 446 79360
626 896 75720
48 88 23140
15 911 10580
307 711 80470
310 972 64650
577 915 3130
262 740 19090
212 306 25510
221 346 37920
75 587 49110
616 936 20330
60 132 51580
44 318 13950
366 620 71800
590 779 68210
828 838 96930
669 861 42940
535 948 67280
249 788 61830
272 804 91060
166 561 60450
848 959 68230
484 530 55570
179 292 25790
571 843 47630
362 550 11630
226 469 88860
46 305 13180
234 560 71200
177 432 63920
527 953 61700
83 186 33460
159 899 82380
367 864 26540
564 740 53010
831 960 600
253 370 83280
66 130 43130
96 351 4840
380 791 72730
6 863 93710
68 857 81860
16 915 73670
256 620 65470
261 276 52360
731 935 64890
377 391 92210
288 918 5900
373 815 63250
40 299 17250
104 544 15170
489 987 95290
39 176 40820
35 474 950
406 744 18430
685 820 29530
59 660 3840
792 927 65770
239 268 78810
184 856 32250
739 942 76020
44 841 49020
156 542 75260
409 574 12780
148 509 32700
410 562 38480
106 903 32800
296 492 80600
630 853 71330
217 540 21960
355 808 99580
304 609 38160
327 377 35350
845 946 78200
101 905 41330
320 462 12390
541 962 72940
825 843 78610
413 654 8020
374 652 44940
96 844 99300
380 963 5450
265 837 47930
61 361 52290
81 383 11860
150 608 16670
260 444 68920
755 846 33760
12 962 14350
82 156 55510
206 336 42400
23 582 89120
16 656 89790
400 656 73540
333 790 8360
662 829 34630
231 253 52550
245 848 22860
2 709 64620
190 689 36000
79 126 51800
783 947 20060
278 507 49320
249 545 88450
273 791 52010
280 769 37710
116 268 70140
273 279 20400
153 566 15810
270 477 45540
492 909 2550
213 435 2460
303 456 98260
182 433 91330
353 723 12550
75 195 74880
256 945 72810
752 787 71520
70 722 47420
710 934 42010
488 533 71840
378 611 60010
586 866 11900
185 731 31980
474 628 80750
